x,y,name,color,xx,yy,line
-0.0071885274,0.010686912,Dragon Ball: Mystical Adventure,0,-0.00717887,-0.012455876,0
-0.018274454,0.013039983,Space Cowboys,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.007925181,-0.015481533,0
-0.013580165,-0.00012059872,Superbad,0,-0.007925181,-0.015481533,0
-0.014918688,0.0059143715,The Love Guru,0,-0.007925181,-0.015481533,0
-0.012946005,0.003799947,"Lust, Caution",0,-0.0075089373,-0.012942575,0
-0.013646275,0.0076146037,Serpico,0,-0.008188365,-0.014252223,0
-0.015704235,0.0076257787,A Beautiful Mind,0,-0.007925181,-0.015481533,0
-0.009692924,0.0054633683,The Ladykillers,0,-0.0070134,-0.013510998,0
-0.016626561,0.009698848,EDtv,0,-0.007925181,-0.015481533,0
-0.01572537,0.0074342093,Bobby,0,-0.007925181,-0.015481533,0
-0.01818362,0.007882325,Thirteen Days,0,-0.007465253,-0.013638632,0
-0.01061089,0.007400199,Superman,0,-0.007925181,-0.015481533,0
-0.016482573,0.0030238247,G-Force,0,-0.007925181,-0.015481533,0
-0.009014484,0.008764302,Case Closed: Captured in Her Eyes,0,-0.008188365,-0.014252223,0
-0.014654901,0.0076550185,Cinema Paradiso,0,-0.007925181,-0.015481533,0
-0.013691013,0.0022017937,In Bruges,0,-0.00811933,-0.014390956,0
-0.015428419,0.0073414207,Titanic,0,-0.008188365,-0.014252223,0
-0.018144775,0.009927533,Annie Hall,0,-0.00811933,-0.014390956,0
-0.018452955,0.0117645515,Little Fockers,0,-0.007925181,-0.015481533,0
-0.016509138,0.010107377,Don't Say a Word,0,-0.008188365,-0.014252223,0
-0.0098211225,0.0011247286,Spirited Away,0,-0.00717887,-0.012455876,0
-0.009423245,0.0009808023,DodgeBall: A True Underdog Story,0,-0.00811933,-0.014390956,0
-0.013770736,0.0014391576,Bad Education,0,-0.007978321,-0.01439722,0
-0.018992305,0.004911,House of Flying Daggers,0,-0.0075089373,-0.012942575,0
-0.012785171,0.005373357,The Matrix Reloaded,0,-0.007925181,-0.015481533,0
-0.016795708,0.004867104,The Red Violin,0,-0.00811933,-0.014390956,0
-0.01384237,0.0058760205,Ocean's Eleven,0,-0.007170892,-0.012777525,0
-0.014098493,0.0074754693,Kung Fu Hustle,0,-0.0075089373,-0.012942575,0
-0.012497555,0.006218881,Star Trek Nemesis,0,-0.007925181,-0.015481533,0
-0.015330066,0.0061539016,XXX,0,-0.007978321,-0.01439722,0
-0.015024733,0.012468793,Brazil,0,-0.007925181,-0.015481533,0
-0.012383145,0.0035477215,Freddy Got Fingered,0,-0.007925181,-0.015481533,0
-0.01662083,0.008491715,Dreamgirls,0,-0.007925181,-0.015481533,0
-0.021696853,0.010571192,The Thin Red Line,0,-0.00717887,-0.012455876,0
-0.01821477,0.012767162,The Brothers Grimm,0,-0.007925181,-0.015481533,0
-0.017621627,0.011744637,Shanghai,0,-0.00717887,-0.012455876,0
-0.018728392,0.012730625,Midnight in the Garden of Good and Evil,0,-0.007925181,-0.015481533,0
-0.018656872,0.006871492,Waltz with Bashir,0,-0.006801573,-0.012612593,0
-0.012584256,0.0020002252,The Dark Knight Rises,0,-0.007925181,-0.015481533,0
-0.015081363,0.0074256067,Breaker Morant,0,-0.007925181,-0.015481533,0
-0.013862897,0.004425943,Happy Together,0,-0.007170892,-0.012777525,0
-0.011489808,0.0029283557,The Fifth Element,0,-0.007426848,-0.012522578,0
-0.012282289,0.0057543963,The Sixth Sense,0,-0.007925181,-0.015481533,0
-0.012884244,0.0024215446,Infernal Affairs II,0,-0.0065022013,-0.014400786,0
-0.01658787,0.0043944805,The Beaver,0,-0.007925181,-0.015481533,0
-0.0142868245,0.0032620041,The Tree of Life,0,-0.007925181,-0.015481533,0
-0.019931193,0.01159491,Jurassic Park,0,-0.007925181,-0.015481533,0
-0.016376056,0.011390527,Oklahoma!,0,-0.007925181,-0.015481533,0
-0.013417076,0.009097382,Congo,0,-0.0069702,-0.012973772,0
-0.020353733,0.0122922715,Mission: Impossible,0,-0.007925181,-0.015481533,0
-0.012656802,0.003838339,Antwone Fisher,0,-0.007925181,-0.015481533,0
-0.013709449,0.0057515535,The Time Machine,0,-0.007925181,-0.015481533,0
-0.0137630515,0.0060344585,Hold Back the Dawn,0,-0.007978321,-0.01439722,0
-0.008325234,-0.0004858442,Memento,0,-0.007925181,-0.015481533,0
-0.014693398,0.005505431,Transformers: Revenge of the Fallen,0,-0.007925181,-0.015481533,0
-0.01652095,0.006778771,Pan's Labyrinth,0,-0.007978321,-0.01439722,0
0.0042534913,-0.0017762132,Doctor Ivo Robotnik,0,-0.007925181,-0.015481533,0
-0.016266271,0.007620816,Salt,0,-0.00847537,-0.0146912765,0
-0.0155288065,0.007628168,Kung Fu Panda,0,-0.00847537,-0.0146912765,0
-0.01384237,0.0058760205,Ocean's Eleven,0,-0.007925181,-0.015481533,0
-0.01740829,0.0107406685,Miracle at St. Anna,0,-0.00811933,-0.014390956,0
-0.015071313,0.0076770373,Ratatouille,0,-0.00830013,-0.014995947,0
-0.011238948,0.0014174214,The Man in the Iron Mask,0,-0.007925181,-0.015481533,0
-0.016775152,0.005723363,The Wrestler,0,-0.007925181,-0.015481533,0
-0.015425444,0.010637131,Casino Royale,0,-0.007925181,-0.015481533,0
-0.0064508184,0.0015011909,Iron Man,0,-0.0072811386,-0.014900378,0
-0.01687978,0.006804887,Team America: World Police,0,-0.00830013,-0.014995947,0
-0.014013282,0.012310741,Hancock,0,-0.00717887,-0.012455876,0
-0.018464267,0.0074333837,Terminator 3: Rise of the Machines,0,-0.007925181,-0.015481533,0
0.02368962,-0.020881876,Will Arnett,0,-0.007925181,-0.015481533,0
-0.01433566,0.0073410575,You Only Live Twice,0,-0.00717887,-0.012455876,0
-0.01326819,0.009595639,28 Days Later,0,-0.00830013,-0.014995947,0
-0.0021316803,0.0048556146,Sonic X,0,-0.007925181,-0.015481533,0
-0.0202259,0.012563345,The A-Team,0,-0.0069702,-0.012973772,0
0.025804743,-0.01577311,John Swasey,0,-0.007925181,-0.015481533,0
-0.0109212985,0.0071501243,Porco Rosso,0,-0.007925181,-0.015481533,0
-0.011902108,0.0005833632,The Messenger,0,-0.007978321,-0.01439722,0
-0.018393073,0.0100184055,Angels & Demons,0,-0.007925181,-0.015481533,0
-0.011001894,0.005480827,Scary Movie,0,-0.007925181,-0.015481533,0
-0.010758944,0.0015963803,Bird,0,-0.007925181,-0.015481533,0
-0.018305957,0.010784578,She Hate Me,0,-0.007978321,-0.01439722,0
-0.011807879,-0.0019012325,American Wedding,0,-0.007925181,-0.015481533,0
-0.01541027,0.0073653306,Ballet Shoes,0,-0.007925181,-0.015481533,0
-0.01818362,0.007882325,Thirteen Days,0,-0.007978321,-0.01439722,0
-0.015267706,0.00382105,A Prairie Home Companion,0,-0.0067476453,-0.013045315,0
-0.012659659,0.0041081863,The Sea Inside,0,-0.007978321,-0.01439722,0
-0.015818888,0.0066848155,Syriana,0,-0.0072811386,-0.014900378,0
-0.0010749006,-0.0062839747,We Have a Pope,0,-0.007925181,-0.015481533,0
-0.017946174,0.008229919,Men in Black,0,-0.007978321,-0.01439722,0
-0.015737196,0.010590292,The Hustler,0,-0.007925181,-0.015481533,0
0.0038029845,0.0014401437,Knuckles the Echidna,0,-0.007925181,-0.015481533,0
0.025818715,-0.020023055,Kath Soucie,0,-0.007925181,-0.015481533,0
-0.0151512725,0.006023955,Apollo 13,0,-0.007925181,-0.015481533,0
-0.017583948,0.0084833,Eat Pray Love,0,-0.0063351723,-0.011083357,0
-0.007107426,0.004291716,Motherland,0,-0.0072811386,-0.014900378,0
-0.015307941,0.005547799,Batman Returns,0,-0.007925181,-0.015481533,0
-0.004094879,0.004266099,Mobile Suit Gundam 00,0,-0.007925181,-0.015481533,0
0.027391717,-0.018031934,David Michôd,0,-0.007925181,-0.015481533,0
-0.015916238,0.009978323,Blue Velvet,0,-0.007925181,-0.015481533,0
0.019518346,-0.016970951,Billy Crystal,0,-0.007925181,-0.015481533,0
-0.016558224,0.0110747535,The Right Stuff,0,-0.00847537,-0.0146912765,0
-0.018138122,0.008595366,The Tourist,0,-0.008188365,-0.014252223,0
-0.016643593,0.009158631,Get Smart,0,-0.007925181,-0.015481533,0
-0.013336986,0.0017759561,Interview with the Vampire,0,-0.007925181,-0.015481533,0
-0.009219102,0.0038426558,Alien: Resurrection,0,-0.007925181,-0.015481533,0
-0.011421863,0.010823803,The Man with the Golden Gun,0,-0.0065022013,-0.014400786,0
-0.008793137,0.004343994,Street Fighter II: The Animated Movie,0,-0.0063351723,-0.011083357,0
-0.01231529,0.0023205294,Silver Linings Playbook,0,-0.007925181,-0.015481533,0
-0.016795708,0.004867104,The Red Violin,0,-0.007925181,-0.015481533,0
-0.01065269,0.008245031,"I Love You, Man",0,-0.007925181,-0.015481533,0
-0.012666232,0.011367417,Final Destination,0,-0.007925181,-0.015481533,0
-0.013096038,0.0072292974,Quadrophenia,0,-0.007925181,-0.015481533,0
-0.0025213554,0.0006182782,My-HiME,0,-0.007925181,-0.015481533,0
-0.014648197,0.007767535,Julia,0,-0.00811933,-0.014390956,0
-0.016014397,0.0051342277,Tron: Legacy,0,-0.007925181,-0.015481533,0
-0.016229082,0.0046761325,American Psycho,0,-0.007925181,-0.015481533,0
-0.011895281,0.00614449,"They Shoot Horses, Don't They?",0,-0.007925181,-0.015481533,0
-0.008470077,1.1672581e-05,Kiss of the Spider Woman,0,-0.00830013,-0.014995947,0
-0.016448187,0.003931353,Notes on a Scandal,0,-0.00830013,-0.014995947,0
-0.014279236,0.006381736,Goodfellas,0,-0.007925181,-0.015481533,0
-0.011238554,0.0039205607,Antichrist,0,-0.007925181,-0.015481533,0
-0.012240084,0.0053724837,Lady Sings the Blues,0,-0.007925181,-0.015481533,0
-0.013498254,0.006040024,L.A. Confidential,0,-0.007925181,-0.015481533,0
-0.01290814,0.0005349818,The Life Aquatic with Steve Zissou,0,-0.0063351723,-0.011083357,0
-0.011136026,0.008058182,Howard the Duck,0,-0.007925181,-0.015481533,0
-0.012920193,0.0075497925,Veer-Zaara,0,-0.0064944923,-0.012293307,0
-0.020353733,0.0122922715,Mission: Impossible,0,-0.00830013,-0.014995947,0
-0.014663011,0.0034701854,Slaughterhouse-Five,0,-0.007925181,-0.015481533,0
-0.012140432,0.0018342308,Shattered Glass,0,-0.007925181,-0.015481533,0
-0.014964243,0.008751307,Willow,0,-0.007925181,-0.015481533,0
-0.010208453,0.004997084,Snatch,0,-0.00847537,-0.0146912765,0
-0.013888045,0.010670696,The Third Man,0,-0.00847537,-0.0146912765,0
-0.016003294,0.00915378,The Killing Fields,0,-0.007925181,-0.015481533,0
-0.015042438,0.004570385,Role Models,0,-0.007925181,-0.015481533,0
-0.016879484,0.010125171,The Insider,0,-0.007925181,-0.015481533,0
0.016825475,-0.012667986,Ashley Tisdale,0,-0.007925181,-0.015481533,0
-0.009675018,0.003059268,Pina,0,-0.0069228155,-0.012689674,0
-0.017152684,0.008527566,Die Another Day,0,-0.008188365,-0.014252223,0
-0.016826993,0.006820886,The Wolfman,0,-0.007925181,-0.015481533,0
-0.018423881,0.010736685,King Arthur,0,-0.006884046,-0.014459411,0
-0.011789703,0.0054195356,Sunset Boulevard,0,-0.007925181,-0.015481533,0
0.026582496,-0.022178872,Clancy Brown,0,-0.007925181,-0.015481533,0
-0.0153972795,0.007608846,Wyatt Earp,0,-0.007978321,-0.01439722,0
-0.013771967,0.0041554845,The Avengers,0,-0.007925181,-0.015481533,0
-0.010026844,0.003077773,Water,0,-0.006907591,-0.012641541,0
-0.017645434,0.009761162,Fantastic Four,0,-0.007925181,-0.015481533,0
-0.018273052,0.011272711,Heat,0,-0.007978321,-0.01439722,0
-0.012937286,0.00799879,Kundun,0,-0.0075089373,-0.012942575,0
-0.01377579,0.004873347,X-Men,0,-0.007925181,-0.015481533,0
-0.010945225,0.005213894,Man of Steel,0,-0.005903361,-0.007689892,0
-0.014630677,0.011023903,The Godfather Part II,0,-0.007925181,-0.015481533,0
-0.018148817,0.012629629,Battle of Britain,0,-0.00830013,-0.014995947,0
-0.013851107,0.007437388,Bram Stoker's Dracula,0,-0.008188365,-0.014252223,0
0.018754436,-0.012056628,Samuel Vincent,0,-0.007925181,-0.015481533,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.008188365,-0.014252223,0
-0.019952942,0.011350639,We Were Soldiers,0,-0.00830013,-0.014995947,0
-0.012733882,0.004156474,Groundhog Day,0,-0.007925181,-0.015481533,0
-0.0155192455,0.00987579,Star Wars Episode V: The Empire Strikes Back,0,-0.007925181,-0.015481533,0
0.0012894257,0.00077746314,Eureka Seven,0,-0.007925181,-0.015481533,0
-0.011654949,0.0024283857,Crazy Heart,0,-0.007925181,-0.015481533,0
-0.013639625,0.0077615553,Amadeus,0,-0.008188365,-0.014252223,0
-0.010959527,0.0020375084,Shanghai Knights,0,-0.006404089,-0.013811672,0
-0.0090785725,-0.0021258907,Rushmore,0,-0.007925181,-0.015481533,0
-0.015814861,0.0012263181,Charlie's Angels,0,-0.00717887,-0.012455876,0
-0.0132722575,0.010929447,Do the Right Thing,0,-0.007978321,-0.01439722,0
-0.012897736,0.0014976981,The Savages,0,-0.0063131656,-0.012302497,0
-0.01432815,0.012156187,Superman II,0,-0.007925181,-0.015481533,0
-0.012331727,0.008648551,Love Story,0,-0.007925181,-0.015481533,0
-0.005306544,-0.0020265284,Sherlock Holmes,0,-0.007925181,-0.015481533,0
-0.00849697,-0.00035099545,The House Bunny,0,-0.007925181,-0.015481533,0
-0.013845036,0.00411113,End of Days,0,-0.007925181,-0.015481533,0
-0.0137828635,0.006907431,Lady in the Water,0,-0.007925181,-0.015481533,0
-0.008052613,0.0040472727,The Brothers Bloom,0,-0.006578205,-0.013406968,0
-0.01958948,0.0069956235,Little Children,0,-0.007925181,-0.015481533,0
-0.018927604,0.010198208,Master and Commander: The Far Side of the World,0,-0.00830013,-0.014995947,0
-0.016832378,0.009960208,Flags of Our Fathers,0,-0.007925181,-0.015481533,0
-0.013141425,-0.0022222337,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,-0.007276919,-0.012281416,0
-0.017724058,0.010120153,Runaway Jury,0,-0.008188365,-0.014252223,0
0.004492296,-0.00381428,Canadian English,0,-0.007925181,-0.015481533,0
-0.016022129,0.0071448763,The Producers,0,-0.007925181,-0.015481533,0
-0.014800061,0.009296226,Babe,0,-0.007925181,-0.015481533,0
-0.0141888345,0.0060792384,Spider-Man,0,-0.007925181,-0.015481533,0
-0.013073884,0.00017631752,50 First Dates,0,-0.007303945,-0.014319528,0
-0.01762822,0.008375996,A Fish Called Wanda,0,-0.007925181,-0.015481533,0
-0.019578462,0.013738343,Resident Evil: Afterlife,0,-0.007978321,-0.01439722,0
-0.008826211,0.003912996,Dr. No,0,-0.00830013,-0.014995947,0
-0.011895699,0.0059160576,The Spy Who Loved Me,0,-0.008188365,-0.014252223,0
-0.019998277,0.009991729,Downfall,0,-0.00847537,-0.0146912765,0
-0.01299316,0.008391563,Rosemary's Baby,0,-0.007925181,-0.015481533,0
-0.013780483,0.0021014086,Life Is Beautiful,0,-0.00811933,-0.014390956,0
-0.017199427,0.011655866,Reds,0,-0.0063153747,-0.008364979,0
-0.013838527,0.006869646,South Pacific,0,-0.00830013,-0.014995947,0
-0.0133455815,0.00460918,Recount,0,-0.007925181,-0.015481533,0
-0.01668334,0.0063283383,The Deer Hunter,0,-0.007925181,-0.015481533,0
-0.012632726,0.006700661,3000 Miles to Graceland,0,-0.007925181,-0.015481533,0
-0.016083015,0.010736469,Casablanca,0,-0.008188365,-0.014252223,0
-0.008077578,-0.0010367399,Dressed to Kill,0,-0.007925181,-0.015481533,0
-0.013639316,0.0043844534,Gentleman's Agreement,0,-0.007925181,-0.015481533,0
-0.013900609,0.0043942854,Walk the Line,0,-0.007925181,-0.015481533,0
-0.015006294,0.008260387,Yellow Submarine,0,-0.007925181,-0.015481533,0
-0.008052613,0.0040472727,The Brothers Bloom,0,-0.007925181,-0.015481533,0
0.019400954,-0.019975513,Amy Poehler,0,-0.007925181,-0.015481533,0
-0.017546559,0.010985823,Equus,0,-0.007925181,-0.015481533,0
-0.015330066,0.0061539016,XXX,0,-0.006578205,-0.013406968,0
-0.014586078,0.006211013,Coal Miner's Daughter,0,-0.007925181,-0.015481533,0
0.019880256,-0.016689483,Angela Lansbury,0,-0.007925181,-0.015481533,0
-0.017366422,0.0028009946,The Barbarian Invasions,0,-0.00830013,-0.014995947,0
-0.019147858,0.01242354,Close Encounters of the Third Kind,0,-0.007925181,-0.015481533,0
-0.016377999,0.00266553,Bright Star,0,-0.007925181,-0.015481533,0
-0.012875779,0.008388017,Black Robe,0,-0.0075596576,-0.015275879,0
-0.017804202,0.01267789,The Muppet Movie,0,-0.007925181,-0.015481533,0
-0.012417009,0.0064683403,Octopussy,0,-0.007978321,-0.01439722,0
-0.014518064,0.0056405407,The Amazing Spider-Man,0,-0.007925181,-0.015481533,0
-0.012852083,0.0063208286,The Way We Were,0,-0.007925181,-0.015481533,0
-0.017029356,0.008310848,Finding Neverland,0,-0.007925181,-0.015481533,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.007925181,-0.015481533,0
-0.015830884,0.0053266627,Terminator 2: Judgment Day,0,-0.007925181,-0.015481533,0
-0.011599805,0.0027662648,Toy Story 3,0,-0.007925181,-0.015481533,0
-0.017426945,0.012863902,The Wiz,0,-0.007925181,-0.015481533,0
-0.016335657,0.0052050375,Hannah and Her Sisters,0,-0.007925181,-0.015481533,0
-0.013141425,-0.0022222337,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,-0.007925181,-0.015481533,0
-0.017217236,0.007939653,Charlie and the Chocolate Factory,0,-0.007925181,-0.015481533,0
-0.0123994285,0.009941693,Metropolis,0,-0.00717887,-0.012455876,0
-0.009873887,0.0020940201,Young Adam,0,-0.007925181,-0.015481533,0
-0.020234013,0.013556098,Happy Feet,0,-0.007925181,-0.015481533,0
-0.010957161,0.0035680823,Dial M for Murder,0,-0.007925181,-0.015481533,0
-0.0153199285,0.005311356,Savages,0,-0.007925181,-0.015481533,0
-0.013330954,0.007079202,Astro Boy,0,-0.007925181,-0.015481533,0
-0.015131791,0.0019399408,Kill Bill Volume 2,0,-0.007978321,-0.01439722,0
-0.015164734,0.008451278,Romeo and Juliet,0,-0.007925181,-0.015481533,0
0.03215914,-0.025120065,Tom Kenny,0,-0.007925181,-0.015481533,0
-0.014660559,0.007951912,Shining Through,0,-0.007925181,-0.015481533,0
-0.009677321,0.0034315407,Murder by Decree,0,-0.007925181,-0.015481533,0
-0.011200645,0.005252738,The Big Lebowski,0,-0.007978321,-0.01439722,0
-0.01580537,0.009057101,Taxi Driver,0,-0.007925181,-0.015481533,0
-0.016660722,0.006079632,Fantastic Four: Rise of the Silver Surfer,0,-0.007422084,-0.01346391,0
-0.014605962,0.003707573,The Witches of Eastwick,0,-0.007925181,-0.015481533,0
-0.01829416,0.011531912,Hereafter,0,-0.00830013,-0.014995947,0
0.021657895,-0.021035088,Liam Neeson,0,-0.007925181,-0.015481533,0
0.028463613,-0.02271399,J.K. Simmons,0,-0.007925181,-0.015481533,0
-0.008029111,-0.0008853925,The Grudge,0,-0.007925181,-0.015481533,0
-0.009555037,0.004725655,Beauty and the Beast,0,-0.00830013,-0.014995947,0
-0.01432665,0.0094270585,Mutiny on the Bounty,0,-0.007925181,-0.015481533,0
-0.0154875005,0.009209591,The Ring,0,-0.007925181,-0.015481533,0
0.020284869,-0.009878074,Hilary Haag,0,-0.007925181,-0.015481533,0
-0.013126106,0.00509453,Cars,0,-0.007925181,-0.015481533,0
-0.01779009,0.01424329,Munich,0,-0.006859033,-0.012759378,0
-0.012121711,0.0032465372,The Reader,0,-0.007925181,-0.015481533,0
-0.014000982,0.0061063995,A Room with a View,0,-0.008188365,-0.014252223,0
-0.014563138,0.0074721263,Great Expectations,0,-0.007925181,-0.015481533,0
-0.012884244,0.0024215446,Infernal Affairs II,0,-0.007925181,-0.015481533,0
-0.008826211,0.003912996,Dr. No,0,-0.007925181,-0.015481533,0
-0.007859597,0.000947758,Carnage,0,-0.007925181,-0.015481533,0
-0.01761382,0.0081111165,Tootsie,0,-0.007925181,-0.015481533,0
-0.010508075,0.0016407822,Breaking Away,0,-0.008188365,-0.014252223,0
-0.013073884,0.00017631752,50 First Dates,0,-0.0075089373,-0.012942575,0
-0.017671285,0.011415704,Indiana Jones and the Raiders of the Lost Ark,0,-0.00811933,-0.014390956,0
-0.015108247,0.006621844,The Namesake,0,-0.00830013,-0.014995947,0
-0.017608179,0.010135872,Hearts and Minds,0,-0.0070134,-0.013510998,0
-0.015071313,0.0076770373,Ratatouille,0,-0.007925181,-0.015481533,0
-0.017090436,0.010014609,Ocean's Twelve,0,-0.0075089373,-0.012942575,0
-0.013409833,0.007181856,Bend It Like Beckham,0,-0.007925181,-0.015481533,0
-0.010607614,0.003185074,Lords of Dogtown,0,-0.007978321,-0.01439722,0
-0.014310391,0.0067978636,Forgetting Sarah Marshall,0,-0.00811933,-0.014390956,0
-0.010894615,0.0009914603,Willy Wonka & the Chocolate Factory,0,-0.00830013,-0.014995947,0
-0.019527206,0.013367812,Night at the Museum: Battle of the Smithsonian,0,-0.007925181,-0.015481533,0
-0.016474783,0.0115810465,Little Shop of Horrors,0,-0.007925181,-0.015481533,0
-0.012450728,0.0060927025,Kung Fu Panda 2,0,-0.007925181,-0.015481533,0
-0.01533785,0.003891187,Up in the Air,0,-0.007925181,-0.015481533,0
-0.0127193015,0.0039708787,Road Trip,0,-0.007925181,-0.015481533,0
-0.014511765,0.0067999293,Giant,0,-0.007978321,-0.01439722,0
-0.012595104,0.004609769,Crossroads,0,-0.007925181,-0.015481533,0
-0.011699453,0.006495003,I Spy,0,-0.00847537,-0.0146912765,0
-0.0130177615,0.003232998,All About My Mother,0,-0.007978321,-0.01439722,0
-0.007131468,-0.0053069093,Rust and Bone,0,-0.00830013,-0.014995947,0
-0.01764642,0.013098346,De-Lovely,0,-0.00830013,-0.014995947,0
-0.016792873,0.0102263335,The Yards,0,-0.007925181,-0.015481533,0
-0.011557152,0.0055805566,Toy Story,0,-0.007925181,-0.015481533,0
-0.011852357,0.005740602,The Sweet Hereafter,0,-0.007925181,-0.015481533,0
-0.014182909,-0.00053514785,The Impossible,0,-0.007925181,-0.015481533,0
